alpha,RS_cum,RS_cum_lower_ci,RS_cum_upper_ci,source,phase_type,score,RS_phase_0,RS_phase_1,RS_phase_2,RS_phase_3,N_G_0,N_nG_0,N_G_1,N_nG_1,N_G_2,N_nG_2,N_G_3,N_nG_3,N_G_4,N_nG_4,X_G_0,X_nG_0,X_G_1,X_nG_1,X_G_2,X_nG_2,X_G_3,X_nG_3,score_column
0.6800954147892924,1.466699571280562,1.3096719424766055,1.6436565125932456,pigean,ccat,0.0792,0.9853059888745999,1.0496457037214078,1.2073684514098317,1.1745932113369706,5309,2455,2871,1550,4936,2447,1076,475,1147,372,10030,4844,7159,3294,2223,847,1147,372,combined
0.6801395883028536,1.4664031805061462,1.3094074678166145,1.643323785975853,pigean,ccat,0.0791,0.9854084160741878,1.0497896635124668,1.206833474832333,1.1745932113369706,5309,2455,2871,1550,4937,2446,1076,475,1147,372,10031,4843,7160,3293,2223,847,1147,372,combined
0.6802279353299762,1.4710380547548525,1.3134067911984615,1.6487028670370854,pigean,ccat,0.079,0.9853116101874361,1.0499336850504193,1.2082668536921168,1.1768620986888867,5310,2454,2871,1550,4937,2446,1076,475,1148,371,10032,4842,7161,3292,2224,846,1148,371,combined
0.6804488028977825,1.4695513014008612,1.312080707056148,1.6470342010625496,pigean,ccat,0.0789,0.9846171324497114,1.0500777683992306,1.207731303453735,1.1768620986888867,5314,2450,2871,1550,4938,2445,1076,475,1148,371,10033,4841,7162,3291,2224,846,1148,371,combined
0.680537149924905,1.468956943681956,1.3115505155786058,1.6463670387345224,pigean,ccat,0.0788,0.984520268217372,1.0502219136229396,1.2071959027268653,1.1768620986888867,5315,2449,2871,1550,4939,2444,1076,475,1148,371,10034,4840,7163,3290,2224,846,1148,371,combined
0.6807580174927114,1.4674717435794886,1.3102256418595404,1.6446998924754344,pigean,ccat,0.0787,0.9847304479400525,1.049867005678008,1.2061255495572962,1.1768620986888867,5316,2448,2873,1548,4941,2442,1076,475,1148,371,10038,4836,7165,3288,2224,846,1148,371,combined
0.6809347115469564,1.4662855587333337,1.3091663646979323,1.6433669561718887,pigean,ccat,0.0786,0.9848383692084105,1.0502997136573644,1.2064878853272831,1.174944586128212,5317,2447,2873,1548,4943,2440,1077,474,1148,371,10041,4833,7168,3285,2225,845,1148,371,combined
0.6811555791147628,1.470035785427248,1.3123754054443362,1.6477543261667655,pigean,ccat,0.0785,0.9850488753179597,1.0504109125441097,1.2068509799143237,1.1772189791947314,5318,2446,2874,1547,4945,2438,1077,474,1149,370,10045,4829,7171,3282,2226,844,1149,370,combined
0.6812880996554466,1.4691443437252392,1.311579076240491,1.646752048116568,pigean,ccat,0.0784,0.9853565835419628,1.0508445042526866,1.2072148361419257,1.1752980711688072,5318,2446,2874,1547,4947,2436,1078,473,1149,370,10048,4826,7174,3279,2227,843,1149,370,combined
0.6814647937096917,1.4679558218985116,1.310517788077225,1.6454162853312249,pigean,ccat,0.0783,0.9857672640597972,1.0509561797674523,1.2075794568467946,1.1733788867032475,5318,2446,2875,1546,4949,2434,1079,472,1149,370,10052,4822,7177,3276,2228,842,1149,370,combined
0.681685661277498,1.471718557954241,1.3137368242188343,1.6498194315117272,pigean,ccat,0.0782,0.9859785337836298,1.0506006889148407,1.2084820844856894,1.1756536830160742,5319,2445,2877,1544,4950,2433,1079,472,1150,369,10056,4818,7179,3274,2229,841,1150,369,combined
0.6817298347910593,1.4714202576207571,1.3134708407661104,1.6494845842137817,pigean,ccat,0.0781,0.9857786873361918,1.0506006889148407,1.2084820844856894,1.1756536830160742,5320,2444,2877,1544,4950,2433,1079,472,1150,369,10056,4818,7179,3274,2229,841,1150,369,combined
0.6819065288453043,1.4702274441684062,1.3124072532251234,1.6481456299693276,pigean,ccat,0.078,0.9849795614078887,1.0506006889148407,1.2084820844856894,1.1756536830160742,5324,2440,2877,1544,4950,2433,1079,472,1150,369,10056,4818,7179,3274,2229,841,1150,369,combined
0.6819948758724269,1.469632699581963,1.311875667121933,1.6474764136968583,pigean,ccat,0.0779,0.9851848816595377,1.050890213743497,1.2093864941950356,1.1737310829260956,5324,2440,2877,1544,4951,2432,1080,471,1150,369,10058,4816,7181,3272,2230,840,1150,369,combined
0.6820390493859881,1.4693347921555864,1.3116099259635143,1.647141870743418,pigean,ccat,0.07780000000000001,0.9852875851094681,1.0510350703360458,1.2088486737846806,1.1737310829260956,5324,2440,2877,1544,4952,2431,1080,471,1150,369,10059,4815,7182,3271,2230,840,1150,369,combined
0.6822157434402333,1.4681431014732487,1.3105473071268134,1.6458041332841375,pigean,ccat,0.0777,0.9847908213542277,1.0507123875856585,1.2088486737846806,1.1737310829260956,5327,2437,2878,1543,4952,2431,1080,471,1150,369,10060,4814,7182,3271,2230,840,1150,369,combined
0.6824366110080395,1.4719153822740632,1.3137726579028064,1.6502180792248609,pigean,ccat,0.0776,0.9846991266721085,1.0511470963985607,1.2112006865532776,1.174085400866854,5329,2435,2878,1543,4953,2430,1081,470,1151,368,10063,4811,7185,3268,2232,838,1151,368,combined
0.6825249580351621,1.4713193180329656,1.313240054864349,1.649547432603842,pigean,ccat,0.0775,0.984601927842766,1.0512921252866314,1.2126502038298836,1.1721610876196054,5330,2434,2878,1543,4953,2430,1082,469,1151,368,10064,4810,7186,3267,2233,837,1151,368,combined
0.682834172630091,1.485155049851614,1.3251539316283867,1.6656312596138432,pigean,ccat,0.0774,0.9850182926345576,1.0521636256867213,1.2194015786953365,1.17516125346656,5331,2433,2878,1543,4954,2429,1084,467,1154,365,10070,4804,7192,3261,2238,832,1154,365,combined
0.6830108666843361,1.5001220599783507,1.3380633874620746,1.6830089061153428,pigean,ccat,0.0773,0.9854296788478494,1.0527458946618702,1.223268887654365,1.1821034175151497,5331,2433,2878,1543,4955,2428,1084,467,1157,362,10074,4800,7196,3257,2241,829,1157,362,combined
0.6831875607385811,1.504349646034823,1.34168477323766,1.687950719848055,pigean,ccat,0.0772,0.9849320503656727,1.0528916211001822,1.224745507829825,1.1844398031928438,5334,2430,2878,1543,4955,2428,1084,467,1158,361,10075,4799,7197,3256,2242,828,1158,361,combined
0.6838059899284389,1.5000751693811736,1.337875561482729,1.683146614796861,pigean,ccat,0.0771,0.9863744905404508,1.0525839881406067,1.2198359755347492,1.1844398031928438,5334,2430,2883,1538,4964,2419,1084,467,1158,361,10089,4785,7206,3247,2242,828,1158,361,combined
0.6840268574962453,1.4985502664621826,1.3365168059810377,1.6814329736601086,pigean,ccat,0.077,0.9862828828218984,1.0525516028618336,1.218746633093666,1.1844398031928438,5336,2428,2884,1537,4966,2417,1084,467,1158,361,10092,4782,7208,3245,2242,828,1158,361,combined
0.6848219807403481,1.4930690658182193,1.3316325780055038,1.6752730416223078,pigean,ccat,0.0769,0.9875362167138155,1.0511236174348253,1.214395300976229,1.1844398031928438,5338,2426,2892,1529,4974,2409,1084,467,1158,361,10108,4766,7216,3237,2242,828,1158,361,combined
0.6849103277674706,1.4924606844821104,1.3310905893916285,1.6745894898712097,pigean,ccat,0.0768,0.9871338250115598,1.0511236174348253,1.214395300976229,1.1844398031928438,5340,2424,2892,1529,4974,2409,1084,467,1158,361,10108,4766,7216,3237,2242,828,1158,361,combined
0.6852637158759608,1.490030509966572,1.3289240391519241,1.6718570499469965,pigean,ccat,0.0766,0.9870481745040327,1.0513827536946294,1.214229393875115,1.1824838573679188,5343,2421,2893,1528,4977,2406,1085,466,1158,361,10113,4761,7220,3233,2243,827,1158,361,combined
0.6855287569573284,1.488208401746156,1.327300599371495,1.6698095735199676,pigean,ccat,0.0765,0.9867551519345387,1.0508792984417965,1.2136858591698243,1.1824838573679188,5346,2418,2895,1526,4978,2405,1085,466,1158,361,10116,4758,7221,3232,2243,827,1158,361,combined
0.6856612774980122,1.4872991346995308,1.326489352392276,1.6687864304252475,pigean,ccat,0.0764,0.9864561451529398,1.0510252576765757,1.2151516727627574,1.1805296540337065,5348,2416,2895,1526,4978,2405,1086,465,1158,361,10117,4757,7222,3231,2244,826,1158,361,combined
0.6859263185793798,1.4854791895880048,1.324867803337898,1.6667413333205583,pigean,ccat,0.0763,0.9858580991019271,1.0513173700697682,1.2140635564570657,1.1805296540337065,5352,2412,2895,1526,4980,2403,1086,465,1158,361,10119,4755,7224,3229,2244,826,1158,361,combined
0.6861030126336248,1.4842665895835745,1.3237874699753456,1.6653788153150961,pigean,ccat,0.0762,0.9856625077145887,1.05066762674501,1.2140635564570657,1.1805296540337065,5354,2410,2897,1524,4980,2403,1086,465,1158,361,10121,4753,7224,3229,2244,826,1158,361,combined
0.686456400742115,1.4926625332290917,1.330976348089071,1.675196634883769,pigean,ccat,0.0761,0.9858808882402723,1.050601839165242,1.2159113187140167,1.1852149644124481,5356,2408,2899,1522,4982,2401,1086,465,1160,359,10127,4747,7228,3225,2246,824,1160,359,combined
0.6866330947963601,1.491443224689778,1.329890058211091,1.6738259679603855,pigean,ccat,0.076,0.9862954046729452,1.0502438694910445,1.2148214022587709,1.1852149644124481,5356,2408,2901,1520,4984,2399,1086,465,1160,359,10131,4743,7230,3223,2246,824,1160,359,combined
0.6868097888506052,1.4956702052590334,1.333508117221904,1.6787706927179287,pigean,ccat,0.0759,0.9864049242164598,1.0497398081677034,1.2162923772641057,1.1875747603944866,5357,2407,2903,1518,4984,2399,1086,465,1161,358,10134,4740,7231,3222,2247,823,1161,358,combined
0.6871631769590953,1.4932257937306412,1.3313306602725021,1.6760225584902642,pigean,ccat,0.0758,0.9869299468101418,1.0493483446968537,1.2141113396788572,1.1875747603944866,5358,2406,2906,1515,4988,2395,1086,465,1161,358,10141,4733,7235,3218,2247,823,1161,358,combined
0.6872515239862179,1.498080165724496,1.335506039260755,1.681674460375125,pigean,ccat,0.0757,0.987137840275947,1.0491691361565179,1.2155825370552291,1.1899461143569636,5358,2406,2907,1514,4988,2395,1086,465,1162,357,10143,4731,7236,3217,2248,822,1162,357,combined
0.6873398710133404,1.4974673485569487,1.3349602376585683,1.6809854504093242,pigean,ccat,0.0756,0.9870398373246795,1.04931508822371,1.2150368999816068,1.1899461143569636,5359,2405,2907,1514,4989,2394,1086,465,1162,357,10144,4730,7237,3216,2248,822,1162,357,combined
0.6873840445269017,1.4971610629507575,1.334687389721487,1.6806410120147428,pigean,ccat,0.0755,0.9871438229703924,1.0494611053061622,1.2144914136572795,1.1899461143569636,5359,2405,2907,1514,4990,2393,1086,465,1162,357,10145,4729,7238,3215,2248,822,1162,357,combined
0.6876490856082693,1.4953249635194938,1.3330510417652952,1.6785753133433188,pigean,ccat,0.0754,0.986849693787539,1.0494278934555075,1.2154182542216865,1.187972027972028,5362,2402,2908,1513,4991,2392,1087,464,1162,357,10148,4726,7240,3213,2249,821,1162,357,combined
0.6879141266896369,1.493488942993961,1.3314159607450406,1.6765112105282818,pigean,ccat,0.0753,0.986555412282055,1.0489231693818166,1.2148723136138804,1.187972027972028,5365,2399,2910,1511,4992,2391,1087,464,1162,357,10151,4723,7241,3212,2249,821,1162,357,combined
0.6879583002031981,1.4931830835165463,1.3311435703126968,1.6761673484152908,pigean,ccat,0.0752,0.986659389928914,1.0485978382881984,1.2148723136138804,1.187972027972028,5365,2399,2911,1510,4992,2391,1087,464,1162,357,10152,4722,7241,3212,2249,821,1162,357,combined
0.688090820743882,1.4922656601336095,1.330326609858505,1.6751360276587104,pigean,ccat,0.0751,0.9863591397178761,1.048272571273976,1.2148723136138804,1.187972027972028,5367,2397,2912,1509,4992,2391,1087,464,1162,357,10153,4721,7241,3212,2249,821,1162,357,combined
0.6881791677710045,1.4916543416018289,1.3297821451900926,1.6744487017208527,pigean,ccat,0.075,0.9862609779067579,1.048418438383784,1.2143265237559313,1.187972027972028,5368,2396,2912,1509,4993,2390,1087,464,1162,357,10154,4720,7242,3211,2249,821,1162,357,combined
0.6882233412845657,1.4913486777939524,1.3295099655258151,1.674105105096254,pigean,ccat,0.07495,0.9860588772741522,1.048418438383784,1.2143265237559313,1.187972027972028,5369,2395,2912,1509,4993,2390,1087,464,1162,357,10154,4720,7242,3211,2249,821,1162,357,combined
0.688753423447301,1.4876846656480862,1.3262465457436785,1.6699853921784864,pigean,ccat,0.0749,0.9863881273912584,1.0483178662019008,1.2110549468615186,1.187972027972028,5372,2392,2915,1506,4999,2384,1087,464,1162,357,10163,4711,7248,3205,2249,821,1162,357,combined
0.6889301175015461,1.4919177519613136,1.3298678931363448,1.6749396034869748,pigean,ccat,0.0748,0.9868046485146859,1.0479586462338288,1.2119788306321992,1.1903495594602493,5372,2392,2917,1504,5000,2383,1087,464,1163,356,10167,4707,7250,3203,2250,820,1163,356,combined
0.6889742910151073,1.491611765136072,1.3295953440794226,1.6745954580674272,pigean,ccat,0.0747,0.9869088549800447,1.0481046888382588,1.2114334888557925,1.1903495594602493,5372,2392,2917,1504,5001,2382,1087,464,1163,356,10168,4706,7251,3202,2250,820,1163,356,combined
0.6891068115557911,1.4906938262697615,1.3287779075616217,1.67356328721729,pigean,ccat,0.0746,0.986914774331275,1.0479250083604716,1.2108882974562714,1.1903495594602493,5373,2391,2918,1503,5002,2381,1087,464,1163,356,10170,4704,7252,3201,2250,820,1163,356,combined
0.6891951585829137,1.4900821200345813,1.3282331253594046,1.6728753944056718,pigean,ccat,0.0745,0.9871233272277372,1.0477452921818575,1.2103432563714454,1.1903495594602493,5373,2391,2919,1502,5003,2380,1087,464,1163,356,10172,4702,7253,3200,2250,820,1163,356,combined
0.6892835056100363,1.4894705302796307,1.3276884834749731,1.6721876783852752,pigean,ccat,0.0744,0.9870249796570187,1.0478913659628295,1.2097983655391582,1.1903495594602493,5374,2390,2919,1502,5004,2379,1087,464,1163,356,10173,4701,7254,3199,2250,820,1163,356,combined
0.6894601996642813,1.4882490754420385,1.3265996204427017,1.6708127764455731,pigean,ccat,0.0743,0.9868282327556955,1.0481837102492613,1.2107217091860478,1.1883717512125733,5376,2388,2919,1502,5005,2378,1088,463,1163,356,10175,4699,7256,3197,2251,819,1163,356,combined
0.6896810672320877,1.4867214229248222,1.3252393299750949,1.6690951422583542,pigean,ccat,0.0742,0.9864287292079057,1.0480039068079503,1.210176362166945,1.1883717512125733,5379,2385,2920,1501,5006,2377,1088,463,1163,356,10177,4697,7257,3196,2251,819,1163,356,combined
0.6897252407456489,1.4864159765233333,1.3249673769236412,1.6687517477675227,pigean,ccat,0.07415,0.9862260677670899,1.0480039068079503,1.210176362166945,1.1883717512125733,5380,2384,2920,1501,5006,2377,1088,463,1163,356,10177,4697,7257,3196,2251,819,1163,356,combined
0.6900786288541391,1.4839744101882328,1.3227930118819569,1.666006178573153,pigean,ccat,0.0741,0.9864461370367698,1.0479366961917937,1.2079964760101687,1.1883717512125733,5382,2382,2922,1499,5010,2373,1088,463,1163,356,10183,4691,7261,3192,2251,819,1163,356,combined
0.6902553229083841,1.4827546955833582,1.3217066682393546,1.6646344509150928,pigean,ccat,0.074,0.9868636266324127,1.048049483628462,1.2063631366716396,1.1883717512125733,5382,2382,2923,1498,5013,2370,1088,463,1163,356,10187,4687,7264,3189,2251,819,1163,356,combined
0.6906087110168743,1.4803166753757209,1.3195356565543976,1.6618931067658078,pigean,ccat,0.0739,0.9867768397901485,1.0473629768987944,1.2052749929831488,1.1883717512125733,5385,2379,2926,1495,5015,2368,1088,463,1163,356,10192,4682,7266,3187,2251,819,1163,356,combined
0.6908737520982419,1.4784901118020533,1.3179088622456971,1.6598389437931418,pigean,ccat,0.0738,0.9874042544409759,1.047295416161068,1.2031005014697702,1.1883717512125733,5385,2379,2928,1493,5019,2364,1088,463,1163,356,10198,4676,7270,3183,2251,819,1163,356,combined
0.6910062726389257,1.4884701635230901,1.3264972726302382,1.6714532296667872,pigean,ccat,0.0737,0.9874102802934911,1.0475883738891345,1.206025217479421,1.1931510569518786,5386,2378,2928,1493,5019,2364,1088,463,1165,354,10200,4674,7272,3181,2253,817,1165,354,combined
0.6913596607474158,1.4915049192961918,1.3290466836148094,1.6750627804825862,pigean,ccat,0.0736,0.9879402518180381,1.048615818846401,1.2062330296925639,1.193565861145385,5387,2377,2928,1493,5024,2359,1089,462,1166,353,10207,4667,7279,3174,2255,815,1166,353,combined
0.6914921812880996,1.4905832141874307,1.3282261857408317,1.674025990193928,pigean,ccat,0.0735,0.9879464031926688,1.0484354473806485,1.205687497363227,1.193565861145385,5388,2376,2929,1492,5025,2358,1089,462,1166,353,10209,4665,7280,3173,2255,815,1166,353,combined
0.6915805283152222,1.4899689979769322,1.3276793626808745,1.6733350179787088,pigean,ccat,0.07345,0.9881562488831706,1.0482550388810026,1.2051421148642472,1.193565861145385,5388,2376,2930,1491,5026,2357,1089,462,1166,353,10211,4663,7281,3172,2255,815,1166,353,combined
0.6918455693965898,1.4881272939237022,1.3260397354154754,1.671263162875625,pigean,ccat,0.0734,0.9887865361939808,1.0477135903775066,1.2035068657324395,1.193565861145385,5388,2376,2933,1488,5029,2354,1089,462,1166,353,10217,4657,7284,3169,2255,815,1166,353,combined
0.6920664369643962,1.4865948475276738,1.3246743432504744,1.6695378322952752,pigean,ccat,0.0733,0.9886940658223903,1.0481546670624053,1.2038820763076483,1.1915749774863555,5390,2374,2933,1488,5031,2352,1090,461,1166,353,10220,4654,7287,3166,2256,814,1166,353,combined
0.69219895750508,1.485676254330077,1.323855528180285,1.6685031638016885,pigean,ccat,0.0732,0.9883912343269999,1.0483018267560766,1.2053499716633573,1.1895858572318068,5392,2372,2933,1488,5031,2352,1091,460,1166,353,10221,4653,7288,3165,2257,813,1166,353,combined
0.6923314780457638,1.4847568770118318,1.3230370280594814,1.667468892419419,pigean,ccat,0.0731,0.9883974906664628,1.0485963477685742,1.2042581060567807,1.1895858572318068,5393,2371,2933,1488,5033,2350,1091,460,1166,353,10223,4651,7290,3163,2257,813,1166,353,combined
0.692375651559325,1.4844504514455183,1.3227642646432314,1.6671242234994395,pigean,ccat,0.07300000000000001,0.9885026483478404,1.0482684099618855,1.2042581060567807,1.1895858572318068,5393,2371,2934,1487,5033,2350,1091,460,1166,353,10224,4650,7290,3163,2257,813,1166,353,combined
0.692684866154254,1.4823079351870627,1.3208558994421946,1.6647127750952138,pigean,ccat,0.073,0.9880018074233459,1.0487104428769352,1.204634958132079,1.1875984980399006,5397,2367,2934,1487,5035,2348,1092,459,1166,353,10227,4647,7293,3160,2258,812,1166,353,combined
0.6927732131813764,1.4816957966725721,1.3203109666266122,1.6640241862375809,pigean,ccat,0.0729,0.9879028418829193,1.0488579220608316,1.2040887857858387,1.1875984980399006,5398,2366,2934,1487,5036,2347,1092,459,1166,353,10228,4646,7294,3159,2258,812,1166,353,combined
0.6931707748034278,1.4789429114676185,1.3178604960798364,1.6609277140746446,pigean,ccat,0.0728,0.9876119012279989,1.0481681309766353,1.202996890186694,1.1875984980399006,5402,2362,2937,1484,5038,2345,1092,459,1166,353,10233,4641,7296,3157,2258,812,1166,353,combined
0.6937008569661631,1.4807334675375292,1.3193027691129577,1.6631382438757627,pigean,ccat,0.0727,0.9873266452526299,1.0477728537087334,1.2048440374042209,1.1880044290952663,5407,2357,2940,1481,5040,2343,1093,458,1167,352,10240,4634,7300,3153,2260,810,1167,352,combined
0.6938775510204082,1.4849896823981314,1.3229393118038824,1.6681259340894918,pigean,ccat,0.0726,0.9871282973480541,1.0480678082022994,1.2057704800678848,1.1904079145458455,5409,2355,2940,1481,5041,2342,1093,458,1168,351,10242,4632,7302,3151,2261,809,1168,351,combined
0.6939217245339694,1.4846823209616904,1.3226658183933369,1.6677801730249016,pigean,ccat,0.0725,0.9869239826817499,1.0480678082022994,1.2057704800678848,1.1904079145458455,5410,2354,2940,1481,5041,2342,1093,458,1168,351,10242,4632,7302,3151,2261,809,1168,351,combined
0.694010071561092,1.4840678878452291,1.3221189365130805,1.6670887832790897,pigean,ccat,0.0724,0.9871342411836093,1.0478867957234703,1.2052229074645484,1.1904079145458455,5410,2354,2941,1480,5042,2341,1093,458,1168,351,10244,4630,7303,3150,2261,809,1168,351,combined
0.6942309391288983,1.4825323639771133,1.3207523436542739,1.6653610807567414,pigean,ccat,0.0723,0.9870409353819999,1.0478532892445842,1.2041282119479415,1.1904079145458455,5412,2352,2942,1479,5044,2339,1093,458,1168,351,10247,4627,7305,3148,2261,809,1168,351,combined
0.6944518066967047,1.4809976429889091,1.319386624184983,1.6636344800221887,pigean,ccat,0.0722,0.9869475627958434,1.0468675811531079,1.2041282119479415,1.1904079145458455,5414,2350,2945,1476,5044,2339,1093,458,1168,351,10250,4624,7305,3148,2261,809,1168,351,combined
0.6947168477780723,1.4791572922794842,1.3177489125177224,1.6615640120170745,pigean,ccat,0.0721,0.9863399232162947,1.046686411238091,1.203581088911586,1.1904079145458455,5418,2346,2946,1475,5045,2338,1093,458,1168,351,10252,4622,7306,3147,2261,809,1168,351,combined
0.6950702358865625,1.4767071983211921,1.3155672489836368,1.6588058505124037,pigean,ccat,0.072,0.9862519960469783,1.046471259349458,1.2039593850225079,1.1884128936714,5421,2343,2948,1473,5047,2336,1094,457,1168,351,10257,4617,7309,3144,2262,808,1168,351,combined
0.6953794504814913,1.4745643147547955,1.313660120959713,1.6563947647037005,pigean,ccat,0.0719,0.9866786918472906,1.0454514113016988,1.2028646499379543,1.1884128936714,5422,2342,2952,1469,5049,2334,1094,457,1168,351,10263,4611,7311,3142,2262,808,1168,351,combined
0.6955561445357363,1.478810110551213,1.317286669558404,1.6613714155815986,pigean,ccat,0.0718,0.9867898657349774,1.0458931122560058,1.2032428383088314,1.1908228023570568,5423,2341,2952,1469,5051,2332,1094,457,1169,350,10266,4608,7314,3139,2263,807,1169,350,combined
0.6956886650764201,1.4778893266533748,1.3164673332272787,1.6603353161129242,pigean,ccat,0.0717,0.9864854674431912,1.0460404818228493,1.202695225021032,1.1908228023570568,5425,2339,2952,1469,5052,2331,1094,457,1169,350,10267,4607,7315,3138,2263,807,1169,350,combined
0.6958211856171039,1.4769690253141625,1.3156483104575287,1.6592996123061194,pigean,ccat,0.0716,0.9864912437385118,1.046335425265015,1.2016004474314574,1.1908228023570568,5426,2338,2952,1469,5054,2329,1094,457,1169,350,10269,4605,7317,3136,2263,807,1169,350,combined
0.6960862266984716,1.4806177108302396,1.3187408717433065,1.6636048004814636,pigean,ccat,0.0715,0.9868132767490744,1.046596769213741,1.20345316131872,1.1912402915778058,5427,2337,2953,1468,5056,2327,1095,456,1170,349,10274,4600,7321,3132,2265,805,1170,349,combined
0.696483788320523,1.4778522244343206,1.3162787266320501,1.66049049947585,pigean,ccat,0.0714,0.9874526642377232,1.0473026406604469,1.2016387558013193,1.1892375079908093,5428,2336,2954,1467,5062,2321,1096,455,1170,349,10282,4592,7328,3125,2266,804,1170,349,combined
0.6966163088612068,1.476930392837746,1.3154586390521004,1.659453191085962,pigean,ccat,0.0713,0.987147618576978,1.0469728032935188,1.2016387558013193,1.1892375079908093,5430,2334,2955,1466,5062,2321,1096,455,1170,349,10283,4591,7328,3125,2266,804,1170,349,combined
0.6969255234561357,1.4747811530614385,1.3135463199450805,1.6570343428771674,pigean,ccat,0.0712,0.9875764762427114,1.0459496126653915,1.2005423387864214,1.1892375079908093,5431,2333,2959,1462,5064,2319,1096,455,1170,349,10289,4585,7330,3123,2266,804,1170,349,combined
0.697146391023942,1.4732470187960065,1.3121814212252396,1.655307911215372,pigean,ccat,0.0711,0.9871713589382015,1.0457676984961464,1.1999943545868728,1.1892375079908093,5434,2330,2960,1461,5065,2318,1096,455,1170,349,10291,4583,7331,3122,2266,804,1170,349,combined
0.6972789115646258,1.4723285775489148,1.3113628989946646,1.6542725785398507,pigean,ccat,0.071,0.9874887372506364,1.0462114380075322,1.200372093970271,1.1872364905269053,5434,2330,2960,1461,5067,2316,1097,454,1170,349,10294,4580,7334,3119,2267,803,1170,349,combined
0.6973672585917484,1.477200769720436,1.3155445131838277,1.6599574934501802,pigean,ccat,0.0709,0.9877004847948473,1.046029430639835,1.201848690535642,1.1896537006486907,5434,2330,2961,1460,5067,2316,1097,454,1171,348,10296,4578,7335,3118,2268,802,1171,348,combined
0.6974997791324322,1.4762779837501407,1.3147235606536962,1.6589188306808114,pigean,ccat,0.0708,0.9877065522739004,1.0458473829763528,1.2012996050827602,1.1896537006486907,5435,2329,2962,1459,5068,2315,1097,454,1171,348,10298,4576,7336,3117,2268,802,1171,348,combined
0.6977206467002386,1.4747406727618304,1.3133560027037932,1.6571886050847155,pigean,ccat,0.0707,0.9873009764826218,1.045665294933741,1.2007506692852212,1.1896537006486907,5438,2326,2963,1458,5069,2314,1097,454,1171,348,10300,4574,7337,3116,2268,802,1171,348,combined
0.6979415142680448,1.4732045594359249,1.3119893143682528,1.655459477356563,pigean,ccat,0.0706,0.9872069929547594,1.0461094966121287,1.1991047592130741,1.1896537006486907,5440,2324,2963,1458,5072,2311,1097,454,1171,348,10303,4571,7340,3113,2268,802,1171,348,combined
0.6982065553494124,1.471362205067078,1.310350435089283,1.6533859717975974,pigean,ccat,0.0705,0.98721887733382,1.044788679538996,1.1991047592130741,1.1896537006486907,5442,2322,2967,1454,5072,2311,1097,454,1171,348,10307,4567,7340,3113,2268,802,1171,348,combined
0.698294902376535,1.4707483425875658,1.3098044197602563,1.652695153949724,pigean,ccat,0.0704,0.986807002796215,1.044788679538996,1.1991047592130741,1.1896537006486907,5444,2320,2967,1454,5072,2311,1097,454,1171,348,10307,4567,7340,3113,2268,802,1171,348,combined
0.6986482904850252,1.4682950190931165,1.307621745852586,1.6499336341386794,pigean,ccat,0.0703,0.9867185870245462,1.0450501334286049,1.1969123039175145,1.1896537006486907,5447,2317,2968,1453,5076,2307,1097,454,1171,348,10312,4562,7344,3109,2268,802,1171,348,combined
0.698957505079954,1.4661503424819635,1.3057137251916089,1.6475196007768425,pigean,ccat,0.0702,0.9865241010851657,1.0451638944384625,1.1952695289115907,1.1896537006486907,5450,2314,2969,1452,5079,2304,1097,454,1171,348,10316,4558,7347,3106,2268,802,1171,348,combined
0.699266719674883,1.464007479580445,1.3038073999014455,1.6451077078029535,pigean,ccat,0.0701,0.9863294359426971,1.0447989640449449,1.1941750905969866,1.1896537006486907,5453,2311,2971,1450,5081,2302,1097,454,1171,348,10320,4554,7349,3104,2268,802,1171,348,combined
0.6996201077833731,1.4725093053880278,1.3110627149415741,1.6550823950898412,pigean,ccat,0.07,0.9862405692997355,1.0450609907375938,1.1960196382564134,1.1945249818433439,5456,2308,2972,1449,5083,2300,1097,454,1173,346,10325,4549,7353,3100,2270,800,1173,346,combined
0.6997526283240569,1.4715868961181604,1.3102411524503133,1.6540424321658864,pigean,ccat,0.0699,0.9862462588699196,1.0448783686032166,1.1974938449379264,1.1925085868747842,5457,2307,2973,1448,5083,2300,1098,453,1173,346,10327,4547,7354,3099,2271,799,1173,346,combined
0.699929322378302,1.4703557763026924,1.3091462219974497,1.6526564290696217,pigean,ccat,0.0698,0.9866706063175218,1.0435552248039706,1.1974938449379264,1.1925085868747842,5457,2307,2977,1444,5083,2300,1098,453,1173,346,10331,4543,7354,3099,2271,799,1173,346,combined
0.7001943634596696,1.4685107163222864,1.3075048673215524,1.6505787393480724,pigean,ccat,0.0697,0.9873081152542432,1.043964633612997,1.1947502005329418,1.1925085868747842,5457,2307,2978,1443,5088,2295,1098,453,1173,346,10337,4537,7359,3094,2271,799,1173,346,combined
0.7003268840003534,1.4675885341452977,1.3066846580492684,1.6495404857160987,pigean,ccat,0.0696,0.9873140712151256,1.0437817611582783,1.1942019189245008,1.1925085868747842,5458,2306,2979,1442,5089,2294,1098,453,1173,346,10339,4535,7360,3093,2271,799,1173,346,combined
0.700591925081721,1.4657452199621626,1.3050451747466367,1.6474651597884444,pigean,ccat,0.0695,0.9873259857395208,1.0434158901130874,1.1931058024942078,1.1925085868747842,5460,2304,2981,1440,5091,2292,1098,453,1173,346,10343,4531,7362,3091,2271,799,1173,346,combined
